participant_id,TRIAL_INDEX,trial_index,article_batch,article_id,paragraph_id,difficulty_level,repeated_reading_trial,article_title,question,selected_answer,is_correct,IA_ID,IA_LABEL,IA_LEFT,IA_RIGHT,IA_TOP,IA_BOTTOM,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_SECOND_RUN_DWELL_TIME,IA_LAST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_SKIP,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,word_length,word_length_no_punctuation,unique_paragraph_id,unique_trial_id
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,94,for,605,681,834,948,162,162,162,.,162,1,1,1,1,0,0,24854.0,145,128,3,3,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,95,the,681,757,834,948,224,224,224,.,224,1,1,1,1,0,0,24854.0,145,128,3,3,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,96,expected,757,928,834,948,597,227,227,214,156,3,0,1,1,0,0,24854.0,145,128,8,8,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,97,nine-billion,928,1175,834,948,800,223,223,125,62,5,0,1,1,1,1,24854.0,145,128,12,11,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,98,population,1175,1384,834,948,540,114,114,280,146,3,0,1,1,0,0,24854.0,145,128,10,10,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,99,in,1384,1441,834,948,171,171,171,.,171,1,1,1,1,0,0,24854.0,145,128,2,2,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,100,2050,1441,1536,834,948,412,248,248,164,164,2,0,0,0,0,0,24854.0,145,128,4,4,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,101,if,1536,1593,834,948,87,87,87,.,87,1,1,1,1,0,0,24854.0,145,128,2,2,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,102,we,1593,1650,834,948,130,130,130,.,130,1,0,0,0,1,1,24854.0,145,128,2,2,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,103,follow,1650,1783,834,948,512,247,247,265,265,3,0,1,1,1,1,24854.0,145,128,6,6,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,104,current,1783,1935,834,948,238,74,74,164,164,2,0,0,0,1,1,24854.0,145,128,7,7,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,105,trends,1935,2068,834,948,439,168,168,56,215,3,0,1,2,0,0,24854.0,145,128,6,6,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,106,and,2068,2145,834,948,0,.,.,.,.,0,1,.,.,.,.,24854.0,145,128,3,3,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,107,changes,358,510,948,1062,196,81,81,115,115,2,1,1,2,0,0,24854.0,145,128,7,7,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,108,towards,510,662,948,1062,379,152,152,123,104,3,1,1,2,0,0,24854.0,145,128,7,7,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,109,diets,662,776,948,1062,421,262,262,159,159,2,1,1,2,0,0,24854.0,145,128,5,5,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,110,common,776,909,948,1062,644,138,138,506,506,4,1,1,1,0,0,24854.0,145,128,6,6,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,111,in,909,966,948,1062,0,.,.,.,.,0,1,.,.,.,.,24854.0,145,128,2,2,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,112,western,966,1118,948,1062,324,196,196,128,128,2,1,0,0,0,0,24854.0,145,128,7,7,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,113,"nations,”",1118,1308,948,1062,348,141,141,207,207,2,0,0,0,0,0,24854.0,145,128,9,7,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,114,the,1308,1384,948,1062,0,.,.,.,.,0,1,.,.,.,.,24854.0,145,128,3,3,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,115,report,1384,1517,948,1062,325,193,193,132,132,2,0,0,0,1,1,24854.0,145,128,6,6,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,116,by,1517,1574,948,1062,94,94,94,.,94,1,1,0,0,0,0,24854.0,145,128,2,2,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,117,Malik,1574,1688,948,1062,184,184,184,.,184,1,1,0,0,0,0,24854.0,145,128,5,5,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,118,Falkenmark,1688,1897,948,1062,378,378,378,.,378,1,1,0,0,0,0,24854.0,145,128,10,10,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,119,and,1897,1973,948,1062,0,.,.,.,.,0,1,.,.,.,.,24854.0,145,128,3,3,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,120,colleagues,1973,2183,948,1062,738,163,278,460,460,4,1,1,1,0,0,24854.0,145,128,10,10,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,121,at,358,415,1062,1171,0,.,.,.,.,0,1,.,.,.,.,24854.0,145,128,2,2,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,122,the,415,491,1062,1171,0,.,.,.,.,0,1,.,.,.,.,24854.0,145,128,3,3,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,123,Stockholm,491,681,1062,1171,161,161,161,.,161,1,1,1,1,0,0,24854.0,145,128,9,9,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,124,International,681,947,1062,1171,125,125,125,.,125,1,1,0,0,0,0,24854.0,145,128,13,13,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,125,Water,947,1061,1062,1171,0,.,.,.,.,0,1,.,.,.,.,24854.0,145,128,5,5,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,126,Institute,1061,1251,1062,1171,454,124,124,330,330,2,0,0,0,0,0,24854.0,145,128,9,9,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,127,(SIWI),1251,1384,1062,1171,332,124,124,208,208,2,0,0,0,1,1,24854.0,145,128,6,4,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",C,False,128,said.,1384,1499,1062,1171,0,.,.,.,.,0,1,.,.,.,.,24854.0,145,128,5,4,3_0_1_Adv,l39_542_3_0_1_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,1,“There,358,491,153,264,189,189,189,.,189,1,0,0,0,0,0,26966.0,154,148,6,5,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,2,will,491,586,153,264,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,4,4,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,3,be,586,643,153,264,104,104,104,.,104,1,0,0,0,0,0,26966.0,154,148,2,2,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,4,just,643,738,153,264,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,4,4,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,5,enough,738,871,153,264,323,182,182,141,141,2,0,1,1,0,0,26966.0,154,148,6,6,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,6,water,871,985,153,264,149,149,149,.,149,1,0,0,0,0,0,26966.0,154,148,5,5,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,7,if,985,1042,153,264,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,2,2,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,8,the,1042,1118,153,264,213,213,213,.,213,1,1,1,1,0,0,26966.0,154,148,3,3,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,9,proportion,1118,1327,153,264,468,150,303,165,165,3,0,1,1,1,1,26966.0,154,148,10,10,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,10,of,1327,1384,153,264,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,2,2,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,11,animal-based,1384,1631,153,264,595,292,438,40,117,4,0,1,1,1,1,26966.0,154,148,12,11,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,12,foods,1631,1745,153,264,71,71,71,.,71,1,1,1,1,0,0,26966.0,154,148,5,5,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,13,is,1745,1802,153,264,328,173,173,155,155,2,1,1,1,0,0,26966.0,154,148,2,2,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,14,limited,1802,1954,153,264,570,309,309,152,109,3,0,1,1,1,1,26966.0,154,148,7,7,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,15,to,1954,2011,153,264,177,177,177,.,177,1,0,0,0,0,0,26966.0,154,148,2,2,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,16,5%,2011,2068,153,264,131,131,131,.,131,1,1,0,0,0,0,26966.0,154,148,2,1,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,17,of,2068,2126,153,264,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,2,2,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,18,total,358,472,264,378,243,243,243,.,243,1,1,1,1,0,0,26966.0,154,148,5,5,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,19,calories,472,643,264,378,122,122,122,.,122,1,0,0,0,1,1,26966.0,154,148,8,8,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,20,and,643,719,264,378,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,3,3,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,21,considerable,719,966,264,378,750,248,248,340,162,3,0,1,2,0,0,26966.0,154,148,12,12,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,22,regional,966,1137,264,378,262,125,125,137,137,2,0,0,0,1,1,26966.0,154,148,8,8,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,23,water,1137,1251,264,378,145,145,145,.,145,1,0,0,0,0,0,26966.0,154,148,5,5,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,24,deficits,1251,1422,264,378,194,194,194,.,194,1,0,0,0,1,1,26966.0,154,148,8,8,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,25,can,1422,1498,264,378,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,3,3,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,26,be,1498,1555,264,378,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,2,2,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,27,met,1555,1631,264,378,312,312,312,.,312,1,0,0,0,0,0,26966.0,154,148,3,3,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,28,by,1631,1688,264,378,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,2,2,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,29,a,1688,1726,264,378,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,1,1,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,30,reliable,1726,1897,264,378,78,78,78,.,78,1,0,0,0,0,0,26966.0,154,148,8,8,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,31,system,1897,2030,264,378,486,300,377,109,109,3,0,1,1,0,0,26966.0,154,148,6,6,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,32,of,2030,2087,264,378,135,135,135,.,135,1,1,0,0,0,0,26966.0,154,148,2,2,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,33,food,2087,2183,264,378,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,4,4,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,34,trade.”,358,510,378,492,357,103,103,83,171,3,1,1,2,0,0,26966.0,154,148,7,5,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,35,Dire,510,605,378,492,374,120,120,139,115,3,0,0,0,1,2,26966.0,154,148,4,4,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,36,warnings,605,776,378,492,336,156,156,180,180,2,0,1,1,0,0,26966.0,154,148,8,8,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,37,of,776,833,378,492,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,2,2,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,38,water,833,947,378,492,243,243,243,.,243,1,0,0,0,1,1,26966.0,154,148,5,5,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,39,scarcity,947,1118,378,492,140,140,140,.,140,1,0,0,0,0,0,26966.0,154,148,8,8,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,40,limiting,1118,1289,378,492,446,158,158,288,288,2,0,1,1,0,0,26966.0,154,148,8,8,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,41,food,1289,1384,378,492,281,281,281,.,281,1,1,1,1,0,0,26966.0,154,148,4,4,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,42,production,1384,1593,378,492,235,92,92,143,143,2,0,1,1,0,0,26966.0,154,148,10,10,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,43,come,1593,1688,378,492,136,136,136,.,136,1,0,0,0,1,1,26966.0,154,148,4,4,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,44,as,1688,1745,378,492,506,378,378,128,128,2,1,1,1,0,0,26966.0,154,148,2,2,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,45,Oxfam,1745,1859,378,492,539,239,239,76,224,3,0,0,0,1,2,26966.0,154,148,5,5,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,46,and,1859,1935,378,492,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,3,3,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,47,the,1935,2011,378,492,285,166,285,.,285,2,0,0,0,0,0,26966.0,154,148,3,3,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,48,UN,2011,2069,378,492,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,2,2,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,49,prepare,358,510,492,606,217,217,217,.,217,1,0,0,0,0,0,26966.0,154,148,7,7,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,50,for,510,586,492,606,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,3,3,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,51,a,586,624,492,606,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,1,1,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,52,possible,624,795,492,606,399,228,399,.,399,2,0,0,0,0,0,26966.0,154,148,8,8,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,53,second,795,928,492,606,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,6,6,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,54,global,928,1061,492,606,504,277,504,.,504,2,0,0,0,0,0,26966.0,154,148,6,6,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,55,food,1061,1156,492,606,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,4,4,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,56,crisis,1156,1289,492,606,246,246,246,.,246,1,0,0,0,0,0,26966.0,154,148,6,6,3_0_2_Adv,l39_542_3_0_2_Adv_r0
