participant_id,unique_trial_id,x,y,timestamp_ms
l37_1129,l37_1129_2_2_2_Adv_r0,1880.5,632.1,49139
l37_1129,l37_1129_2_2_2_Adv_r0,1879.0,630.8,49180
l37_1129,l37_1129_2_2_2_Adv_r0,1886.2,620.2,49221
l37_1129,l37_1129_2_2_2_Adv_r0,1900.1,629.9,49255
l37_1129,l37_1129_2_2_2_Adv_r0,1968.7,637.3,49266
l37_1129,l37_1129_2_2_2_Adv_r0,2004.1,632.8,49292
l37_1129,l37_1129_2_2_2_Adv_r0,2000.2,643.9,49334
l37_1129,l37_1129_2_2_2_Adv_r0,2004.3,645.0,49377
l37_1129,l37_1129_2_2_2_Adv_r0,2002.7,633.7,49419
l37_1129,l37_1129_2_2_2_Adv_r0,1998.3,643.8,49461
l37_1129,l37_1129_2_2_2_Adv_r0,2000.6,643.4,49503
l37_1129,l37_1129_2_2_2_Adv_r0,1774.0,656.1,49549
l37_1129,l37_1129_2_2_2_Adv_r0,858.0,716.7,49604
l37_1129,l37_1129_2_2_2_Adv_r0,399.9,748.2,49652
l37_1129,l37_1129_2_2_2_Adv_r0,397.4,749.5,49693
l37_1129,l37_1129_2_2_2_Adv_r0,398.4,746.6,49735
l37_1129,l37_1129_2_2_2_Adv_r0,397.2,744.2,49777
l37_1129,l37_1129_2_2_2_Adv_r0,403.6,743.8,49818
l37_1129,l37_1129_2_2_2_Adv_r0,402.4,740.6,49860
l37_1129,l37_1129_2_2_2_Adv_r0,400.3,743.0,49901
l37_1129,l37_1129_2_2_2_Adv_r0,407.4,745.7,49943
l37_1129,l37_1129_2_2_2_Adv_r0,396.8,752.6,49985
l37_1129,l37_1129_2_2_2_Adv_r0,445.0,741.4,50003
l37_1129,l37_1129_2_2_2_Adv_r0,504.1,736.9,50013
l37_1129,l37_1129_2_2_2_Adv_r0,513.2,734.8,50057
l37_1129,l37_1129_2_2_2_Adv_r0,503.3,728.0,50101
l37_1129,l37_1129_2_2_2_Adv_r0,499.9,732.1,50145
l37_1129,l37_1129_2_2_2_Adv_r0,522.9,733.0,50199
l37_1129,l37_1129_2_2_2_Adv_r0,594.3,729.0,50282
l37_1129,l37_1129_2_2_2_Adv_r0,626.8,726.2,50345
l37_1129,l37_1129_2_2_2_Adv_r0,626.4,722.1,50387
l37_1129,l37_1129_2_2_2_Adv_r0,628.5,717.6,50429
l37_1129,l37_1129_2_2_2_Adv_r0,617.4,729.9,50453
l37_1129,l37_1129_2_2_2_Adv_r0,592.3,735.6,50458
l37_1129,l37_1129_2_2_2_Adv_r0,591.6,734.8,50490
l37_1129,l37_1129_2_2_2_Adv_r0,586.2,738.3,50532
l37_1129,l37_1129_2_2_2_Adv_r0,584.8,738.5,50573
l37_1129,l37_1129_2_2_2_Adv_r0,589.4,730.3,50615
l37_1129,l37_1129_2_2_2_Adv_r0,707.1,741.6,50630
l37_1129,l37_1129_2_2_2_Adv_r0,789.5,744.0,50652
l37_1129,l37_1129_2_2_2_Adv_r0,809.0,749.9,50693
l37_1129,l37_1129_2_2_2_Adv_r0,798.2,745.9,50735
l37_1129,l37_1129_2_2_2_Adv_r0,796.3,739.6,50776
l37_1129,l37_1129_2_2_2_Adv_r0,798.5,753.0,50817
l37_1129,l37_1129_2_2_2_Adv_r0,776.9,741.6,50822
l37_1129,l37_1129_2_2_2_Adv_r0,773.0,744.0,50836
l37_1129,l37_1129_2_2_2_Adv_r0,763.6,738.9,50878
l37_1129,l37_1129_2_2_2_Adv_r0,763.4,734.4,50920
l37_1129,l37_1129_2_2_2_Adv_r0,751.0,731.3,50961
l37_1129,l37_1129_2_2_2_Adv_r0,762.5,734.5,51003
l37_1129,l37_1129_2_2_2_Adv_r0,806.9,742.9,51022
l37_1129,l37_1129_2_2_2_Adv_r0,868.8,749.8,51034
l37_1129,l37_1129_2_2_2_Adv_r0,866.6,741.1,51076
l37_1129,l37_1129_2_2_2_Adv_r0,871.1,745.5,51118
l37_1129,l37_1129_2_2_2_Adv_r0,867.4,751.3,51161
l37_1129,l37_1129_2_2_2_Adv_r0,866.0,747.4,51203
l37_1129,l37_1129_2_2_2_Adv_r0,863.8,741.9,51245
l37_1129,l37_1129_2_2_2_Adv_r0,883.4,749.4,51269
l37_1129,l37_1129_2_2_2_Adv_r0,914.3,752.3,51276
l37_1129,l37_1129_2_2_2_Adv_r0,918.3,754.7,51310
l37_1129,l37_1129_2_2_2_Adv_r0,924.3,753.0,51352
l37_1129,l37_1129_2_2_2_Adv_r0,925.2,754.3,51394
l37_1129,l37_1129_2_2_2_Adv_r0,925.4,754.6,51436
l37_1129,l37_1129_2_2_2_Adv_r0,925.8,757.0,51478
l37_1129,l37_1129_2_2_2_Adv_r0,1022.6,750.1,51493
l37_1129,l37_1129_2_2_2_Adv_r0,1101.6,749.7,51514
l37_1129,l37_1129_2_2_2_Adv_r0,1098.2,747.4,51555
l37_1129,l37_1129_2_2_2_Adv_r0,1091.7,747.5,51596
l37_1129,l37_1129_2_2_2_Adv_r0,1099.1,746.9,51637
l37_1129,l37_1129_2_2_2_Adv_r0,1096.6,746.5,51678
l37_1129,l37_1129_2_2_2_Adv_r0,1096.6,749.3,51719
l37_1129,l37_1129_2_2_2_Adv_r0,1098.6,747.0,51760
l37_1129,l37_1129_2_2_2_Adv_r0,1098.5,744.9,51801
l37_1129,l37_1129_2_2_2_Adv_r0,1097.8,749.8,51842
l37_1129,l37_1129_2_2_2_Adv_r0,1089.3,743.8,51883
l37_1129,l37_1129_2_2_2_Adv_r0,1127.1,749.1,51890
l37_1129,l37_1129_2_2_2_Adv_r0,1152.7,755.5,51905
l37_1129,l37_1129_2_2_2_Adv_r0,1146.1,745.2,51947
l37_1129,l37_1129_2_2_2_Adv_r0,1147.5,742.2,51989
l37_1129,l37_1129_2_2_2_Adv_r0,1141.7,754.8,52031
l37_1129,l37_1129_2_2_2_Adv_r0,1147.7,740.1,52072
l37_1129,l37_1129_2_2_2_Adv_r0,1154.2,747.0,52114
l37_1129,l37_1129_2_2_2_Adv_r0,1149.8,752.7,52156
l37_1129,l37_1129_2_2_2_Adv_r0,1148.8,752.0,52198
l37_1129,l37_1129_2_2_2_Adv_r0,1152.4,750.6,52230
l37_1129,l37_1129_2_2_2_Adv_r0,1166.1,752.9,52233
l37_1129,l37_1129_2_2_2_Adv_r0,1174.4,751.6,52256
l37_1129,l37_1129_2_2_2_Adv_r0,1176.2,755.8,52297
l37_1129,l37_1129_2_2_2_Adv_r0,1167.5,752.3,52338
l37_1129,l37_1129_2_2_2_Adv_r0,1181.3,751.3,52380
l37_1129,l37_1129_2_2_2_Adv_r0,1107.9,752.3,52402
l37_1129,l37_1129_2_2_2_Adv_r0,1022.0,746.2,52419
l37_1129,l37_1129_2_2_2_Adv_r0,1026.5,756.6,52461
l37_1129,l37_1129_2_2_2_Adv_r0,1025.6,746.0,52502
l37_1129,l37_1129_2_2_2_Adv_r0,1028.4,753.5,52544
l37_1129,l37_1129_2_2_2_Adv_r0,1180.4,748.7,52570
l37_1129,l37_1129_2_2_2_Adv_r0,1388.6,747.5,52592
l37_1129,l37_1129_2_2_2_Adv_r0,1398.0,747.9,52634
l37_1129,l37_1129_2_2_2_Adv_r0,1394.7,751.1,52675
l37_1129,l37_1129_2_2_2_Adv_r0,1393.9,742.7,52717
l37_1129,l37_1129_2_2_2_Adv_r0,1402.3,752.7,52759
l37_1129,l37_1129_2_2_2_Adv_r0,1390.6,754.4,52800
l37_1129,l37_1129_2_2_2_Adv_r0,1396.9,751.9,52842
l37_1129,l37_1129_2_2_2_Adv_r0,1393.0,751.4,52884
l37_1129,l37_1129_2_2_2_Adv_r0,1483.4,744.4,52906
l37_1129,l37_1129_2_2_2_Adv_r0,1608.0,747.1,52922
l37_1129,l37_1129_2_2_2_Adv_r0,1597.5,738.3,52963
l37_1129,l37_1129_2_2_2_Adv_r0,1598.4,737.1,53004
l37_1129,l37_1129_2_2_2_Adv_r0,1608.9,740.4,53044
l37_1129,l37_1129_2_2_2_Adv_r0,1606.8,744.9,53085
l37_1129,l37_1129_2_2_2_Adv_r0,1608.6,742.0,53126
l37_1129,l37_1129_2_2_2_Adv_r0,1606.0,740.5,53167
l37_1129,l37_1129_2_2_2_Adv_r0,1611.6,742.5,53207
l37_1129,l37_1129_2_2_2_Adv_r0,1597.9,740.1,53248
l37_1129,l37_1129_2_2_2_Adv_r0,1606.3,740.3,53289
l37_1129,l37_1129_2_2_2_Adv_r0,1606.0,740.7,53330
l37_1129,l37_1129_2_2_2_Adv_r0,1651.6,741.4,53349
l37_1129,l37_1129_2_2_2_Adv_r0,1714.9,742.3,53360
l37_1129,l37_1129_2_2_2_Adv_r0,1714.9,740.0,53402
l37_1129,l37_1129_2_2_2_Adv_r0,1712.4,743.8,53443
l37_1129,l37_1129_2_2_2_Adv_r0,1711.8,748.6,53485
l37_1129,l37_1129_2_2_2_Adv_r0,1712.9,736.4,53527
l37_1129,l37_1129_2_2_2_Adv_r0,1712.3,736.9,53568
l37_1129,l37_1129_2_2_2_Adv_r0,1737.6,744.0,53594
l37_1129,l37_1129_2_2_2_Adv_r0,1782.7,748.0,53604
l37_1129,l37_1129_2_2_2_Adv_r0,1795.9,748.9,53639
l37_1129,l37_1129_2_2_2_Adv_r0,1793.2,748.6,53683
l37_1129,l37_1129_2_2_2_Adv_r0,1796.3,757.2,53727
l37_1129,l37_1129_2_2_2_Adv_r0,1793.3,752.5,53771
l37_1129,l37_1129_2_2_2_Adv_r0,1594.0,733.6,53856
l37_1129,l37_1129_2_2_2_Adv_r0,1447.5,713.3,53932
l37_1129,l37_1129_2_2_2_Adv_r0,1445.8,722.5,53980
l37_1129,l37_1129_2_2_2_Adv_r0,1396.6,735.7,53993
l37_1129,l37_1129_2_2_2_Adv_r0,1365.2,745.3,54012
l37_1129,l37_1129_2_2_2_Adv_r0,1360.2,746.9,54053
l37_1129,l37_1129_2_2_2_Adv_r0,1367.3,750.7,54094
l37_1129,l37_1129_2_2_2_Adv_r0,1357.2,754.7,54136
l37_1129,l37_1129_2_2_2_Adv_r0,1366.7,752.4,54177
l37_1129,l37_1129_2_2_2_Adv_r0,1358.4,748.8,54218
l37_1129,l37_1129_2_2_2_Adv_r0,1423.1,741.3,54236
l37_1129,l37_1129_2_2_2_Adv_r0,1499.3,742.5,54247
l37_1129,l37_1129_2_2_2_Adv_r0,1512.5,735.8,54289
l37_1129,l37_1129_2_2_2_Adv_r0,1506.4,732.1,54331
l37_1129,l37_1129_2_2_2_Adv_r0,1511.4,734.7,54372
l37_1129,l37_1129_2_2_2_Adv_r0,1503.3,731.7,54414
l37_1129,l37_1129_2_2_2_Adv_r0,1509.4,742.7,54456
l37_1129,l37_1129_2_2_2_Adv_r0,1556.3,739.6,54464
l37_1129,l37_1129_2_2_2_Adv_r0,1595.9,742.0,54480
l37_1129,l37_1129_2_2_2_Adv_r0,1593.9,741.3,54522
l37_1129,l37_1129_2_2_2_Adv_r0,1593.5,746.6,54563
l37_1129,l37_1129_2_2_2_Adv_r0,1594.9,743.3,54604
l37_1129,l37_1129_2_2_2_Adv_r0,1594.2,738.6,54646
l37_1129,l37_1129_2_2_2_Adv_r0,1594.1,743.5,54687
l37_1129,l37_1129_2_2_2_Adv_r0,1608.0,743.3,54720
l37_1129,l37_1129_2_2_2_Adv_r0,1664.0,744.4,54729
l37_1129,l37_1129_2_2_2_Adv_r0,1707.6,745.1,54754
l37_1129,l37_1129_2_2_2_Adv_r0,1694.3,743.1,54796
l37_1129,l37_1129_2_2_2_Adv_r0,1688.8,747.3,54838
l37_1129,l37_1129_2_2_2_Adv_r0,1694.8,748.2,54880
l37_1129,l37_1129_2_2_2_Adv_r0,1696.2,754.4,54922
l37_1129,l37_1129_2_2_2_Adv_r0,1740.9,746.3,54942
l37_1129,l37_1129_2_2_2_Adv_r0,1808.2,745.8,54955
l37_1129,l37_1129_2_2_2_Adv_r0,1805.7,748.1,54996
l37_1129,l37_1129_2_2_2_Adv_r0,1804.7,748.5,55037
l37_1129,l37_1129_2_2_2_Adv_r0,1808.6,742.9,55078
l37_1129,l37_1129_2_2_2_Adv_r0,1803.4,747.3,55119
l37_1129,l37_1129_2_2_2_Adv_r0,1799.1,748.4,55160
l37_1129,l37_1129_2_2_2_Adv_r0,1807.9,750.2,55201
l37_1129,l37_1129_2_2_2_Adv_r0,1811.7,748.1,55233
l37_1129,l37_1129_2_2_2_Adv_r0,1834.6,748.7,55238
l37_1129,l37_1129_2_2_2_Adv_r0,1850.0,749.7,55261
l37_1129,l37_1129_2_2_2_Adv_r0,1850.0,752.0,55304
l37_1129,l37_1129_2_2_2_Adv_r0,1847.5,752.9,55346
l37_1129,l37_1129_2_2_2_Adv_r0,1846.0,746.8,55389
l37_1129,l37_1129_2_2_2_Adv_r0,1808.0,750.7,55417
l37_1129,l37_1129_2_2_2_Adv_r0,1732.0,754.1,55430
l37_1129,l37_1129_2_2_2_Adv_r0,1714.3,756.8,55465
l37_1129,l37_1129_2_2_2_Adv_r0,1706.5,757.9,55509
l37_1129,l37_1129_2_2_2_Adv_r0,1656.0,752.9,55546
l37_1129,l37_1129_2_2_2_Adv_r0,1428.0,744.3,55567
l37_1129,l37_1129_2_2_2_Adv_r0,1317.7,743.7,55599
l37_1129,l37_1129_2_2_2_Adv_r0,1313.2,745.2,55642
l37_1129,l37_1129_2_2_2_Adv_r0,1315.2,744.9,55685
l37_1129,l37_1129_2_2_2_Adv_r0,1313.0,737.1,55728
l37_1129,l37_1129_2_2_2_Adv_r0,1332.0,738.6,55788
l37_1129,l37_1129_2_2_2_Adv_r0,1368.0,735.7,55867
l37_1129,l37_1129_2_2_2_Adv_r0,1375.0,730.9,55918
l37_1129,l37_1129_2_2_2_Adv_r0,1373.6,733.0,55960
l37_1129,l37_1129_2_2_2_Adv_r0,1384.4,740.1,56001
l37_1129,l37_1129_2_2_2_Adv_r0,1374.2,736.5,56042
l37_1129,l37_1129_2_2_2_Adv_r0,1375.9,729.8,56084
l37_1129,l37_1129_2_2_2_Adv_r0,1380.0,738.2,56125
l37_1129,l37_1129_2_2_2_Adv_r0,1378.9,735.3,56167
l37_1129,l37_1129_2_2_2_Adv_r0,1453.3,736.9,56206
l37_1129,l37_1129_2_2_2_Adv_r0,1758.4,744.3,56236
l37_1129,l37_1129_2_2_2_Adv_r0,1910.5,739.0,56272
l37_1129,l37_1129_2_2_2_Adv_r0,1910.9,752.2,56314
l37_1129,l37_1129_2_2_2_Adv_r0,1912.5,748.5,56356
l37_1129,l37_1129_2_2_2_Adv_r0,1900.8,750.7,56398
l37_1129,l37_1129_2_2_2_Adv_r0,1951.7,750.1,56417
l37_1129,l37_1129_2_2_2_Adv_r0,2005.0,756.8,56427
l37_1129,l37_1129_2_2_2_Adv_r0,2004.3,756.0,56468
l37_1129,l37_1129_2_2_2_Adv_r0,2003.5,750.8,56509
l37_1129,l37_1129_2_2_2_Adv_r0,2003.3,757.4,56549
l37_1129,l37_1129_2_2_2_Adv_r0,2003.1,752.1,56590
l37_1129,l37_1129_2_2_2_Adv_r0,2002.1,755.3,56631
l37_1129,l37_1129_2_2_2_Adv_r0,2008.9,743.9,56672
l37_1129,l37_1129_2_2_2_Adv_r0,1999.0,750.2,56713
l37_1129,l37_1129_2_2_2_Adv_r0,2006.7,745.9,56754
l37_1129,l37_1129_2_2_2_Adv_r0,2002.8,749.9,56794
l37_1129,l37_1129_2_2_2_Adv_r0,1778.6,764.6,56840
l37_1129,l37_1129_2_2_2_Adv_r0,868.9,810.9,56899
l37_1129,l37_1129_2_2_2_Adv_r0,419.0,826.7,56951
l37_1129,l37_1129_2_2_2_Adv_r0,418.5,836.4,56994
l37_1129,l37_1129_2_2_2_Adv_r0,413.4,837.2,57037
l37_1129,l37_1129_2_2_2_Adv_r0,419.8,831.0,57080
l37_1129,l37_1129_2_2_2_Adv_r0,416.9,840.0,57123
l37_1129,l37_1129_2_2_2_Adv_r0,426.9,845.1,57138
l37_1129,l37_1129_2_2_2_Adv_r0,445.6,860.4,57144
l37_1129,l37_1129_2_2_2_Adv_r0,446.9,855.5,57185
l37_1129,l37_1129_2_2_2_Adv_r0,454.2,862.7,57226
l37_1129,l37_1129_2_2_2_Adv_r0,447.1,854.6,57267
l37_1129,l37_1129_2_2_2_Adv_r0,441.6,865.9,57308
l37_1129,l37_1129_2_2_2_Adv_r0,465.7,860.0,57342
l37_1129,l37_1129_2_2_2_Adv_r0,552.6,860.0,57356
l37_1129,l37_1129_2_2_2_Adv_r0,591.6,858.7,57384
l37_1129,l37_1129_2_2_2_Adv_r0,594.9,864.5,57425
l37_1129,l37_1129_2_2_2_Adv_r0,591.3,857.5,57466
l37_1129,l37_1129_2_2_2_Adv_r0,591.4,860.7,57507
l37_1129,l37_1129_2_2_2_Adv_r0,590.9,860.3,57548
l37_1129,l37_1129_2_2_2_Adv_r0,595.5,862.3,57589
l37_1129,l37_1129_2_2_2_Adv_r0,599.1,861.2,57630
l37_1129,l37_1129_2_2_2_Adv_r0,666.3,865.7,57643
l37_1129,l37_1129_2_2_2_Adv_r0,714.4,865.9,57664
l37_1129,l37_1129_2_2_2_Adv_r0,720.0,865.9,57706
l37_1129,l37_1129_2_2_2_Adv_r0,722.6,874.7,57749
l37_1129,l37_1129_2_2_2_Adv_r0,716.8,866.7,57792
l37_1129,l37_1129_2_2_2_Adv_r0,719.3,876.1,57834
l37_1129,l37_1129_2_2_2_Adv_r0,713.4,868.3,57907
l37_1129,l37_1129_2_2_2_Adv_r0,697.8,873.7,57989
l37_1129,l37_1129_2_2_2_Adv_r0,699.5,863.2,58030
l37_1129,l37_1129_2_2_2_Adv_r0,708.4,865.9,58071
l37_1129,l37_1129_2_2_2_Adv_r0,700.9,868.2,58112
l37_1129,l37_1129_2_2_2_Adv_r0,707.2,867.2,58153
l37_1129,l37_1129_2_2_2_Adv_r0,709.3,862.0,58194
l37_1129,l37_1129_2_2_2_Adv_r0,708.0,861.0,58235
l37_1129,l37_1129_2_2_2_Adv_r0,739.0,865.7,58270
l37_1129,l37_1129_2_2_2_Adv_r0,871.0,864.6,58287
l37_1129,l37_1129_2_2_2_Adv_r0,930.2,867.4,58317
l37_1129,l37_1129_2_2_2_Adv_r0,936.3,859.1,58358
l37_1129,l37_1129_2_2_2_Adv_r0,938.4,863.3,58399
l37_1129,l37_1129_2_2_2_Adv_r0,933.2,862.7,58441
l37_1129,l37_1129_2_2_2_Adv_r0,937.1,867.6,58482
l37_1129,l37_1129_2_2_2_Adv_r0,932.5,857.2,58523
l37_1129,l37_1129_2_2_2_Adv_r0,959.3,865.7,58548
l37_1129,l37_1129_2_2_2_Adv_r0,1003.9,869.1,58555
l37_1129,l37_1129_2_2_2_Adv_r0,1011.6,869.3,58588
l37_1129,l37_1129_2_2_2_Adv_r0,1017.3,869.8,58630
l37_1129,l37_1129_2_2_2_Adv_r0,1012.3,872.6,58672
l37_1129,l37_1129_2_2_2_Adv_r0,1018.9,875.4,58714
l37_1129,l37_1129_2_2_2_Adv_r0,1015.2,870.1,58756
l37_1129,l37_1129_2_2_2_Adv_r0,1021.1,874.0,58798
l37_1129,l37_1129_2_2_2_Adv_r0,1080.7,865.4,58809
l37_1129,l37_1129_2_2_2_Adv_r0,1131.0,857.2,58827
l37_1129,l37_1129_2_2_2_Adv_r0,1131.8,858.7,58868
l37_1129,l37_1129_2_2_2_Adv_r0,1125.8,858.3,58910
l37_1129,l37_1129_2_2_2_Adv_r0,1127.8,863.0,58951
l37_1129,l37_1129_2_2_2_Adv_r0,1126.1,859.4,58992
l37_1129,l37_1129_2_2_2_Adv_r0,1127.9,865.4,59033
l37_1129,l37_1129_2_2_2_Adv_r0,1128.7,860.5,59074
l37_1129,l37_1129_2_2_2_Adv_r0,1125.9,862.1,59106
l37_1129,l37_1129_2_2_2_Adv_r0,1109.3,862.7,59109
l37_1129,l37_1129_2_2_2_Adv_r0,1102.2,862.4,59133
l37_1129,l37_1129_2_2_2_Adv_r0,1104.0,862.2,59176
l37_1129,l37_1129_2_2_2_Adv_r0,1107.1,860.5,59219
l37_1129,l37_1129_2_2_2_Adv_r0,1131.6,861.7,59255
l37_1129,l37_1129_2_2_2_Adv_r0,1253.9,856.6,59272
l37_1129,l37_1129_2_2_2_Adv_r0,1320.0,850.1,59303
l37_1129,l37_1129_2_2_2_Adv_r0,1310.2,852.2,59347
l37_1129,l37_1129_2_2_2_Adv_r0,1314.8,847.5,59390
l37_1129,l37_1129_2_2_2_Adv_r0,1309.6,852.2,59434
l37_1129,l37_1129_2_2_2_Adv_r0,1278.6,856.1,59454
l37_1129,l37_1129_2_2_2_Adv_r0,1229.1,857.2,59465
l37_1129,l37_1129_2_2_2_Adv_r0,1224.5,859.3,59512
l37_1129,l37_1129_2_2_2_Adv_r0,1234.2,861.7,59558
l37_1129,l37_1129_2_2_2_Adv_r0,1194.0,859.4,59579
l37_1129,l37_1129_2_2_2_Adv_r0,1144.0,857.1,59590
l37_1129,l37_1129_2_2_2_Adv_r0,1151.4,859.7,59631
l37_1129,l37_1129_2_2_2_Adv_r0,1147.1,858.9,59672
l37_1129,l37_1129_2_2_2_Adv_r0,1148.5,861.0,59713
l37_1129,l37_1129_2_2_2_Adv_r0,1141.7,863.0,59754
l37_1129,l37_1129_2_2_2_Adv_r0,1137.3,856.4,59795
l37_1129,l37_1129_2_2_2_Adv_r0,1101.4,863.4,59814
l37_1129,l37_1129_2_2_2_Adv_r0,1049.1,869.9,59827
l37_1129,l37_1129_2_2_2_Adv_r0,1035.3,876.8,59868
l37_1129,l37_1129_2_2_2_Adv_r0,1038.5,862.0,59909
l37_1129,l37_1129_2_2_2_Adv_r0,1036.6,873.4,59950
l37_1129,l37_1129_2_2_2_Adv_r0,1038.0,864.8,59991
l37_1129,l37_1129_2_2_2_Adv_r0,1032.6,868.0,60024
l37_1129,l37_1129_2_2_2_Adv_r0,994.9,868.0,60034
l37_1129,l37_1129_2_2_2_Adv_r0,973.7,869.0,60059
l37_1129,l37_1129_2_2_2_Adv_r0,975.2,871.7,60100
l37_1129,l37_1129_2_2_2_Adv_r0,977.2,869.7,60141
l37_1129,l37_1129_2_2_2_Adv_r0,978.2,869.2,60182
l37_1129,l37_1129_2_2_2_Adv_r0,968.0,872.0,60223
l37_1129,l37_1129_2_2_2_Adv_r0,973.0,873.7,60263
l37_1129,l37_1129_2_2_2_Adv_r0,991.6,867.6,60296
l37_1129,l37_1129_2_2_2_Adv_r0,1053.9,865.9,60306
l37_1129,l37_1129_2_2_2_Adv_r0,1079.7,868.1,60332
l37_1129,l37_1129_2_2_2_Adv_r0,1085.0,871.0,60373
l37_1129,l37_1129_2_2_2_Adv_r0,1084.1,863.7,60414
l37_1129,l37_1129_2_2_2_Adv_r0,1083.2,868.8,60456
l37_1129,l37_1129_2_2_2_Adv_r0,1075.4,858.2,60497
l37_1129,l37_1129_2_2_2_Adv_r0,1077.5,859.9,60538
l37_1129,l37_1129_2_2_2_Adv_r0,1085.0,864.6,60580
l37_1129,l37_1129_2_2_2_Adv_r0,1083.6,867.3,60621
l37_1129,l37_1129_2_2_2_Adv_r0,1119.9,859.9,60627
l37_1129,l37_1129_2_2_2_Adv_r0,1143.8,862.8,60643
l37_1129,l37_1129_2_2_2_Adv_r0,1150.3,850.9,60685
l37_1129,l37_1129_2_2_2_Adv_r0,1140.1,853.7,60728
l37_1129,l37_1129_2_2_2_Adv_r0,1148.9,850.0,60771
l37_1129,l37_1129_2_2_2_Adv_r0,1200.9,849.7,60858
l37_1129,l37_1129_2_2_2_Adv_r0,1245.9,843.9,60935
l37_1129,l37_1129_2_2_2_Adv_r0,1239.6,838.1,60977
l37_1129,l37_1129_2_2_2_Adv_r0,1241.4,843.6,61019
l37_1129,l37_1129_2_2_2_Adv_r0,1240.9,842.8,61061
l37_1129,l37_1129_2_2_2_Adv_r0,1236.1,847.1,61103
l37_1129,l37_1129_2_2_2_Adv_r0,1285.4,845.6,61131
l37_1129,l37_1129_2_2_2_Adv_r0,1372.3,846.7,61145
l37_1129,l37_1129_2_2_2_Adv_r0,1384.5,850.6,61181
l37_1129,l37_1129_2_2_2_Adv_r0,1396.5,847.1,61223
l37_1129,l37_1129_2_2_2_Adv_r0,1399.9,845.0,61265
l37_1129,l37_1129_2_2_2_Adv_r0,1391.4,849.8,61307
l37_1129,l37_1129_2_2_2_Adv_r0,1391.3,845.5,61349
l37_1129,l37_1129_2_2_2_Adv_r0,1391.2,848.1,61391
l37_1129,l37_1129_2_2_2_Adv_r0,1439.4,849.1,61409
l37_1129,l37_1129_2_2_2_Adv_r0,1492.9,843.4,61419
l37_1129,l37_1129_2_2_2_Adv_r0,1499.1,856.0,61461
l37_1129,l37_1129_2_2_2_Adv_r0,1497.8,851.4,61503
l37_1129,l37_1129_2_2_2_Adv_r0,1502.1,844.3,61546
l37_1129,l37_1129_2_2_2_Adv_r0,1508.2,853.7,61588
l37_1129,l37_1129_2_2_2_Adv_r0,1497.4,859.9,61630
l37_1129,l37_1129_2_2_2_Adv_r0,1530.9,855.1,61658
l37_1129,l37_1129_2_2_2_Adv_r0,1592.6,861.4,61671
l37_1129,l37_1129_2_2_2_Adv_r0,1614.2,866.4,61704
l37_1129,l37_1129_2_2_2_Adv_r0,1604.6,868.1,61745
l37_1129,l37_1129_2_2_2_Adv_r0,1611.6,863.4,61785
l37_1129,l37_1129_2_2_2_Adv_r0,1607.8,863.2,61826
l37_1129,l37_1129_2_2_2_Adv_r0,1612.5,860.7,61866
l37_1129,l37_1129_2_2_2_Adv_r0,1603.4,863.8,61907
l37_1129,l37_1129_2_2_2_Adv_r0,1603.6,868.6,61947
l37_1129,l37_1129_2_2_2_Adv_r0,1607.3,865.8,61988
l37_1129,l37_1129_2_2_2_Adv_r0,1612.4,868.6,62028
l37_1129,l37_1129_2_2_2_Adv_r0,1608.5,870.6,62069
l37_1129,l37_1129_2_2_2_Adv_r0,1607.2,858.2,62109
l37_1129,l37_1129_2_2_2_Adv_r0,1607.8,855.2,62150
l37_1129,l37_1129_2_2_2_Adv_r0,1684.7,858.3,62172
l37_1129,l37_1129_2_2_2_Adv_r0,1786.2,847.4,62187
l37_1129,l37_1129_2_2_2_Adv_r0,1779.6,854.9,62228
l37_1129,l37_1129_2_2_2_Adv_r0,1787.3,849.5,62269
l37_1129,l37_1129_2_2_2_Adv_r0,1781.6,857.4,62309
l37_1129,l37_1129_2_2_2_Adv_r0,1787.1,865.6,62350
l37_1129,l37_1129_2_2_2_Adv_r0,1788.3,852.0,62391
l37_1129,l37_1129_2_2_2_Adv_r0,1783.4,852.0,62432
l37_1129,l37_1129_2_2_2_Adv_r0,1803.7,849.9,62508
l37_1129,l37_1129_2_2_2_Adv_r0,1830.0,845.2,62597
l37_1129,l37_1129_2_2_2_Adv_r0,1822.5,846.8,62640
l37_1129,l37_1129_2_2_2_Adv_r0,1814.0,845.6,62684
l37_1129,l37_1129_2_2_2_Adv_r0,1821.9,846.1,62727
l37_1129,l37_1129_2_2_2_Adv_r0,1831.9,841.6,62770
l37_1129,l37_1129_2_2_2_Adv_r0,1876.3,854.4,62779
l37_1129,l37_1129_2_2_2_Adv_r0,1913.6,859.7,62796
l37_1129,l37_1129_2_2_2_Adv_r0,1916.2,862.6,62838
l37_1129,l37_1129_2_2_2_Adv_r0,1910.2,857.0,62880
l37_1129,l37_1129_2_2_2_Adv_r0,1912.1,854.4,62923
l37_1129,l37_1129_2_2_2_Adv_r0,1911.9,855.1,62965
l37_1129,l37_1129_2_2_2_Adv_r0,1957.7,859.6,62984
l37_1129,l37_1129_2_2_2_Adv_r0,2021.3,851.9,62994
l37_1129,l37_1129_2_2_2_Adv_r0,2004.8,854.0,63036
l37_1129,l37_1129_2_2_2_Adv_r0,2017.6,863.9,63078
