participant_id,TRIAL_INDEX,CURRENT_FIX_DURATION,CURRENT_FIX_END,CURRENT_FIX_INDEX,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_START,CURRENT_FIX_X,CURRENT_FIX_Y,EYE_TRACKED,NEXT_SAC_AMPLITUDE,NEXT_SAC_DIRECTION,article_id,article_title,article_batch,question_preview,difficulty_level,paragraph_id,question,repeated_reading_trial,trial_index,selected_answer,is_correct,unique_paragraph_id,unique_trial_id
l7_1090,30,137,5189,2,1,Shoppers,5053,475,206,Right,1.95,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,184,5395,3,3,usually,5212,631,213,Right,2.95,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,187,5608,4,4,repaid,5422,875,235,Right,3.03,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,167,5870,5,7,they,5704,1109,220,Right,2.53,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,165,6060,6,9,in,5896,1308,225,Right,5.18,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,137,6237,7,5,any,6101,907,232,Right,1.02,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,216,6469,8,4,repaid,6254,831,235,Right,2.4,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,218,6711,9,6,money,6494,1047,239,Right,2.61,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,149,6886,10,8,spend,6738,1256,235,Right,2.26,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,231,7140,11,11,stores.,6910,1442,232,Right,4.82,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,198,7377,12,13,typically,7180,1808,214,Right,2.28,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,179,7580,13,15,between,7402,1996,218,Right,0.89,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,160,7755,14,14,given,7596,1931,220,Right,1.3,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,165,7938,15,13,typically,7774,1825,222,Right,3.07,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,169,8137,16,15,between,7969,2070,226,Right,1.82,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,110,8269,17,14,given,8160,1919,220,Right,15.41,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,126,8466,18,21,at,8341,706,343,Right,1.64,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,168,8654,19,19,to,8487,557,330,Right,2.98,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,182,8863,20,22,each,8682,795,354,Right,5.08,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,192,9094,21,41,who,8903,1185,379,Right,4.72,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,198,9331,22,29,receive,9134,1542,348,Right,1.94,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,128,9481,23,32,"counter,”",9354,1707,343,Right,4.82,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,168,9684,24,27,service,9517,1306,344,Right,2.65,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,171,9881,25,25,assess,9711,1088,363,Right,7.68,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,216,10146,26,31,the,9931,1679,332,Right,1.51,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,215,10381,27,29,receive,10167,1543,331,Right,6.1,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,194,10620,28,34,"Laura,",10427,2014,333,Right,0.52,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,71,10702,29,34,"Laura,",10632,2059,339,Right,18.62,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,208,10991,30,36,50-year-old,10784,563,452,Right,1.08,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,82,11091,31,36,50-year-old,11010,489,445,Right,5.67,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,177,11467,32,39,from,11291,935,434,Right,1.77,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,78,11567,33,40,"Devon,",11490,1065,447,Right,4.05,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,268,11864,34,44,paid,11597,1380,458,Right,3.91,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,232,12128,35,47,around,11897,1695,453,Right,1.2,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,168,12314,36,46,visit,12147,1603,454,Right,3.1,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,156,12497,37,48,"7,000",12342,1874,460,Right,1.24,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,48,12563,38,49,shops,12516,1961,461,Right,14.54,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,141,12772,39,54,usually,12632,804,552,Right,2.24,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,137,12932,40,53,purchase,12796,608,558,Right,6.88,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,226,13203,41,58,related,12978,1144,559,Right,3.11,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,217,13446,42,61,service,13230,1404,568,Right,2.68,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,242,13715,43,64,type,13474,1613,570,Right,1.97,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,136,13873,44,66,product,13738,1788,571,Right,9.72,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,294,14221,45,57,be,13928,1011,560,Right,1.5,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,134,14375,46,55,has,14242,873,565,Right,2.14,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,306,14707,47,53,purchase,14402,671,568,Right,2.24,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,178,14908,48,69,retailer,14731,506,652,Right,2.72,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,162,15095,49,72,to,14934,736,672,Right,2.27,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,97,15215,50,55,has,15119,904,565,Right,1.92,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,132,15500,51,57,be,15369,1028,540,Right,1.71,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,133,15653,52,58,related,15521,1176,546,Right,3.12,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,179,15858,53,61,service,15680,1436,568,Right,2.46,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,194,16078,54,64,type,15885,1635,568,Right,2.21,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,177,16280,55,66,product,16104,1809,569,Right,1.73,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,114,16415,56,67,that,16302,1950,570,Right,16.91,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,243,16734,57,70,wants,16492,597,666,Right,2.79,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,132,16892,58,73,check.,16761,813,653,Right,4.23,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,224,17152,59,69,retailer,16929,480,655,Right,2.65,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,209,17386,60,71,her,17178,702,662,Right,1.87,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,125,17533,61,73,check.,17409,839,661,Right,3.02,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,233,17797,62,70,wants,17565,598,664,Right,8.52,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,71,17917,63,77,a,17847,1262,663,Right,8.69,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,124,18096,64,67,that,17973,1929,569,Right,0.89,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,118,18229,65,68,the,18112,1989,575,Right,17.48,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,299,18603,66,70,wants,18305,584,664,Right,2.32,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,189,18816,67,72,to,18628,765,669,Right,0.36,.,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,129,18953,68,72,to,18825,737,678,Right,7.3,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,136,19140,69,78,"scenario,",19005,1308,693,Right,2.12,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,252,19416,70,76,given,19165,1144,678,Right,0.61,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,71,19498,71,75,always,19428,1100,671,Right,2.87,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,246,19771,72,78,"scenario,",19526,1321,661,Right,2.28,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,69,19864,73,75,always,19796,1132,658,Right,8.06,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,224,20137,74,81,buying,19914,1754,673,Right,0.98,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,126,20279,75,81,buying,20154,1686,677,Right,3.04,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,134,20439,76,82,something,20306,1950,673,Right,16.71,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,189,20705,77,86,department,20517,603,788,Right,1.26,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,29,20754,78,85,specific,20726,517,786,Right,5.58,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,255,21044,79,90,product,20790,977,770,Right,1.07,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,137,21198,80,90,product,21062,1059,780,Right,1.26,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,118,21335,81,90,product,21218,960,785,Right,4.86,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,116,21491,82,86,department,21376,568,785,Right,1.21,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,169,21679,83,85,specific,21511,479,789,Right,2.35,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,86,21789,84,86,department,21704,670,791,Right,2.31,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,100,22037,85,89,new,21938,835,744,Right,3.32,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,176,22242,86,91,"range,",22067,1098,771,Right,4.82,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,185,22463,87,94,that,22279,1488,798,Right,1.39,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,149,22630,88,95,"framework,",22482,1601,794,Right,2.43,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,100,22756,89,93,within,22657,1404,787,Right,6.07,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,130,22928,90,98,often,22799,1877,785,Right,15.47,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,186,23187,91,102,want,23002,619,906,Right,2.04,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,128,23338,92,100,whatever,23211,461,904,Right,4.16,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,348,23716,93,105,keep,23369,813,897,Right,5.05,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,196,23956,94,91,"range,",23761,1192,771,Right,3.04,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,184,24167,95,94,that,23984,1466,800,Right,1.39,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,118,24304,96,95,"framework,",24187,1577,812,Right,7.64,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,192,24543,97,90,product,24352,967,813,Right,1.17,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,167,24728,98,89,new,24562,873,814,Right,1.75,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,156,24905,99,90,product,24750,1015,810,Right,4.53,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,246,25190,100,86,department,24945,657,806,Right,0.38,.,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,63,25261,101,86,department,25199,627,804,Right,1.87,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,123,25406,102,85,specific,25284,469,801,Right,8.06,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,141,25597,103,91,"range,",25457,1106,793,Right,8.01,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,138,25786,104,96,I,25649,1731,750,Right,1.87,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,225,26033,105,82,something,25809,1881,711,Right,3.75,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,179,26243,106,95,"framework,",26065,1586,785,Right,2.62,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,130,26398,107,97,can,26269,1813,797,Right,4.87,UP,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,204,26637,108,64,type,26434,1572,551,Right,2.38,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,172,26833,109,66,product,26662,1765,568,Right,4.87,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,200,27072,110,61,service,26873,1379,572,Right,3.27,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,111,27214,111,58,related,27104,1118,565,Right,4.06,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,30,10,27395,112,61,service,27385,1420,545,Right,,.,1,The Secrets of the Mystery Shopper,2,True,Adv,3,What items can Laura purchase at stores?,False,21,A,True,2_1_3_Adv,l7_1090_2_1_3_Adv_r0
l7_1090,31,191,7438,1,1,Like,7248,398,236,Right,1.77,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,221,7681,2,2,most,7461,531,255,Right,2.73,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,138,7947,3,4,mystery,7810,748,240,Right,6.84,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,152,8145,4,8,"self-employed,",7994,1271,237,Right,1.64,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
