participant_id,TRIAL_INDEX,IA_BOTTOM,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_RUN_DWELL_TIME,IA_LEFT,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_SECOND_RUN_DWELL_TIME,IA_SKIP,IA_TOP,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,article_id,article_title,critical_span_indices,article_batch,distractor_span_indices,question_preview,difficulty_level,paragraph_id,question,repeated_reading_trial,trial_index,word_length,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,distance_to_head,selected_answer,is_correct,is_in_aspan,is_in_dspan,aspan_ind_start,aspan_ind_end,dspan_ind_start,dspan_ind_end,unique_paragraph_id,unique_trial_id
l25_1042,29,378,73,73,73,1,17,10%,73,529,0,0,1,1,466,605,.,0,264,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,3,2,12.23112885118308,inf,5.915748808882199,NOUN,NN,nsubj,['Number=Sing'],PERCENT,NOUN,21,3,A,True,False,True,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,378,0,0,0,0,18,or,0,605,.,0,.,0,0,662,.,1,264,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,2,2,8.170848621858552,9.159079196213028,6.789423395413905,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,18,-1,A,True,False,True,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,378,0,0,0,0,19,less,0,662,.,0,.,0,0,757,.,1,264,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,4,4,11.6601055414198,13.099194523504844,1.2512382863787934,ADJ,JJR,conj,['Degree=Cmp'],,ADJ,18,-2,A,True,False,True,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,378,0,0,0,0,20,manage,0,757,.,0,.,0,0,890,.,1,264,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,6,6,14.814704811633275,15.470594255394406,8.026550739072263,VERB,VB,conj,['VerbForm=Inf'],,VERB,9,-12,A,True,False,True,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,378,0,0,0,0,21,to,0,890,.,0,.,0,0,947,.,1,264,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,2,2,5.216250016992825,5.425888254570233,0.0333079997217282,PART,TO,aux,[],,FUNC,23,1,A,True,False,True,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,378,149,101,149,2,22,get,149,947,1,1,0,0,149,1023,.,1,264,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,3,3,9.032211646401064,7.732566793772576,2.04241477951291,VERB,VB,xcomp,['VerbForm=Inf'],,VERB,21,-2,A,True,False,True,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,378,357,181,181,2,23,regular,176,1023,1,1,0,0,181,1175,176,0,264,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,7,7,13.454215042689617,14.81325704235402,8.935280850157142,ADJ,JJ,amod,['Degree=Pos'],,ADJ,25,1,A,True,False,True,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,378,279,279,279,1,24,work,279,1175,0,0,0,0,279,1270,.,0,264,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,4,4,10.098678555159433,10.254603683330048,5.550549000501633,NOUN,NN,dobj,['Number=Sing'],,NOUN,23,-2,A,True,False,True,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,378,46,46,46,1,25,each,46,1270,0,0,0,0,46,1365,.,0,264,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,4,4,10.994930630321605,11.910437684268963,6.930572639219463,DET,DT,det,[],DATE,FUNC,27,1,A,True,False,True,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,378,0,0,0,0,26,month,0,1365,.,0,.,0,0,1479,.,1,264,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,5,5,12.455835138357775,13.32235101673181,3.551836133003235,NOUN,NN,npadvmod,['Number=Sing'],DATE,NOUN,21,-6,A,True,False,True,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,378,0,0,0,0,27,and,0,1479,.,0,.,0,0,1555,.,1,264,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,3,3,5.282087830355572,6.18624813590211,2.0326650086790323,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,9,-19,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,378,0,0,0,0,28,this,0,1555,.,0,.,0,0,1650,.,1,264,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,4,4,7.24113401292912,6.932941472368631,4.572368032764643,PRON,DT,nsubj,"['Number=Sing', 'PronType=Dem']",,FUNC,31,2,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,378,0,0,0,0,29,has,0,1650,.,0,.,0,0,1726,.,1,264,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,3,3,8.739275754853407,9.747778928212094,2.9993358603678644,AUX,VBZ,aux,"['Mood=Ind', 'Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,31,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,378,162,162,162,1,30,led,162,1726,1,1,0,0,162,1802,.,1,264,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,3,3,12.92034131390092,15.308743375993012,2.197400310600642,VERB,VBN,conj,"['Aspect=Perf', 'Tense=Past', 'VerbForm=Part']",,VERB,9,-22,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,378,0,0,0,0,31,to,0,1802,.,0,.,0,0,1859,.,1,264,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,2,2,5.216250016992825,5.425888254570233,0.2098548045323696,ADP,IN,prep,[],,FUNC,31,-1,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,378,105,105,105,1,32,a,105,1859,0,0,0,0,105,1897,.,1,264,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,1,1,5.448508591452505,5.577522721765372,1.3293204636138398,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,35,2,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,378,0,0,0,0,33,dramatic,0,1897,.,0,.,0,0,2069,.,1,264,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,8,8,15.24787211501766,16.604413404545685,4.67884131311439,ADJ,JJ,amod,['Degree=Pos'],,ADJ,35,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,492,282,141,282,2,34,reduction,282,358,0,0,0,0,282,548,.,1,378,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,9,9,15.316858725208968,19.107877791245645,3.898727844469249,NOUN,NN,pobj,['Number=Sing'],,NOUN,32,-3,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,492,359,359,359,1,35,in,359,548,0,0,0,0,359,605,.,1,378,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,2,2,5.748553568441418,6.640237507975189,0.0552577646158169,ADP,IN,prep,[],,FUNC,35,-1,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,492,418,227,227,3,36,compensation.,60,605,1,1,0,0,403,871,131,1,378,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,13,12,15.51202967781039,18.799125085106017,12.13326096534729,NOUN,NN,pobj,['Number=Sing'],,NOUN,36,-1,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,492,0,0,0,0,37,“Where,0,871,.,0,.,0,0,1004,.,1,378,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,6,5,9.965784284662089,9.057086106771392,10.766903534531592,SCONJ,WRB,advmod,[],,FUNC,41,3,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,492,203,203,203,1,38,once,203,1004,0,0,0,0,203,1099,.,1,378,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,4,4,11.52642710618783,11.464923567765316,5.2067868411540985,SCONJ,IN,mark,[],,FUNC,41,2,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,492,526,325,325,2,39,you,201,1099,0,0,0,0,605,1175,201,1,378,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,3,3,6.710283551513701,4.541698719803896,1.3716055378317833,PRON,PRP,nsubj,"['Case=Nom', 'Person=2', 'PronType=Prs']",,FUNC,41,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,492,190,190,190,1,40,got,190,1175,0,0,0,0,190,1251,.,1,378,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,3,3,10.264457027249149,8.203799159337096,3.735772402025759,VERB,VBD,advcl,"['Tense=Past', 'VerbForm=Fin']",,VERB,44,3,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,492,157,157,157,1,41,a,157,1251,0,0,0,0,157,1289,.,1,378,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,1,1,5.448508591452505,5.577522721765372,1.3150778568233363,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,43,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,492,147,147,147,1,42,"fee,",147,1289,0,0,0,0,147,1384,.,1,378,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,4,3,14.913646661326911,16.618942178298266,11.342944437201368,NOUN,NN,dobj,['Number=Sing'],,NOUN,41,-2,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,492,826,85,85,3,43,reimbursement,741,1384,0,0,1,1,2001,1650,741,0,378,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,13,13,18.768069837041296,22.75995448782534,11.96338166296482,NOUN,NN,advcl,['Number=Sing'],,NOUN,54,10,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,492,0,0,0,0,44,for,0,1650,.,0,.,0,0,1726,.,1,378,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,3,3,6.6152870375779536,7.143528718140312,3.396366038126871,ADP,IN,prep,[],,FUNC,44,-1,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,492,135,135,135,1,45,your,135,1726,1,1,0,0,135,1821,.,1,378,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,4,4,8.204499011300468,7.240831644127224,3.143127974617528,PRON,PRP$,poss,"['Person=2', 'Poss=Yes', 'PronType=Prs']",,FUNC,47,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,492,340,210,210,2,46,purchase,130,1821,1,1,0,0,210,1992,130,1,378,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,8,8,14.250681648604482,17.223013501967127,5.98085012473166,NOUN,NN,pobj,['Number=Sing'],,NOUN,45,-2,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,492,0,0,0,0,47,and,0,1992,.,0,.,0,0,2069,.,1,378,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,3,3,5.282087830355572,6.18624813590211,4.231380662880838,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,47,-1,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,606,995,101,315,6,48,"mileage,",112,358,1,2,0,0,1148,529,568,1,492,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,8,7,17.8039352895983,18.90909792713115,10.689835996658076,NOUN,NN,conj,['Number=Sing'],,NOUN,47,-2,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,606,286,174,174,2,49,you,112,529,1,1,0,0,174,605,112,1,492,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,3,3,6.710283551513701,4.541698719803896,1.597446471452713,PRON,PRP,nsubj,"['Case=Nom', 'Person=2', 'PronType=Prs']",,FUNC,54,4,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,606,206,74,130,3,50,now,76,605,0,0,0,0,318,681,76,1,492,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,3,3,9.371235735111732,8.24985263121804,0.9566221074201168,ADV,RB,advmod,[],,ADJ,54,3,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,606,150,150,150,1,51,often,150,681,0,0,0,0,150,795,.,1,492,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,5,5,11.925944020130297,14.053088500524815,6.0992807862348855,ADV,RB,advmod,[],,ADJ,54,2,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,606,241,241,241,1,52,just,241,795,0,0,0,0,241,890,.,1,492,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,4,4,8.538178111880187,7.68143433109503,4.450114463455975,ADV,RB,advmod,[],,ADJ,54,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,606,28,28,28,1,53,receive,28,890,0,0,1,1,1727,1042,.,0,492,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,7,7,13.78589111412854,15.61311309949607,5.368171015288681,VERB,VBP,ccomp,"['Tense=Pres', 'VerbForm=Fin']",,VERB,60,6,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,606,0,0,0,0,54,a,0,1042,.,0,.,0,0,1080,.,1,492,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,1,1,5.448508591452505,5.577522721765372,1.132055836933432,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,56,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,606,305,305,305,1,55,contribution,305,1080,0,0,0,0,305,1327,.,1,492,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,12,12,15.478709604610364,17.76640950996264,8.432137578725815,NOUN,NN,dobj,['Number=Sing'],,NOUN,54,-2,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,606,240,240,240,1,56,towards,240,1327,0,0,0,0,240,1479,.,1,492,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,7,7,13.086078518379798,15.117129162718191,3.016085709736217,ADP,IN,prep,[],,FUNC,56,-1,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,606,236,236,236,1,57,a,236,1479,0,0,0,0,236,1517,.,1,492,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,1,1,5.448508591452505,5.577522721765372,2.7722636787802912,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,59,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,606,325,85,325,2,58,"purchase,”",325,1517,1,1,0,0,535,1726,.,1,492,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,10,8,14.250681648604482,17.223013501967127,6.28743355628103,NOUN,NN,pobj,['Number=Sing'],,NOUN,57,-2,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,606,0,0,0,0,59,says,0,1726,.,0,.,0,0,1821,.,1,492,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,4,4,11.6601055414198,11.56977706235658,0.5501470359740779,VERB,VBZ,ROOT,"['Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,VERB,60,0,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,606,79,79,79,1,60,"Val,",79,1821,0,0,0,0,1227,1916,.,1,492,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,4,3,17.572609743491846,16.747130447467757,13.980367051204666,PROPN,NNP,nsubj,['Number=Sing'],PERSON,NOUN,60,-1,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,606,0,0,0,0,61,a,0,1916,.,0,.,0,0,1954,.,1,492,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,1,1,5.448508591452505,5.577522721765372,1.9041300905519165,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,67,5,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,606,0,0,0,0,62,51-year-,0,1954,.,0,.,0,0,2123,.,1,492,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,8,6,14.26197481813584,inf,19.94826569070574,NOUN,NN,nmod,['Number=Sing'],DATE,NOUN,67,4,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,720,418,100,100,3,63,old,318,358,1,1,0,0,1876,434,318,1,606,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,3,3,10.797142249103247,10.64472500716928,1.682963906787336,ADJ,JJ,amod,['Degree=Pos'],DATE,ADJ,67,3,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,720,0,0,0,0,64,former,0,434,.,0,.,0,0,567,.,1,606,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,6,6,12.354139741288426,15.703123265228662,4.240967023652047,ADJ,JJ,amod,['Degree=Pos'],,ADJ,67,2,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,720,192,192,192,1,65,mystery,192,567,0,0,0,0,192,719,.,1,606,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,7,7,15.113945311812742,15.373784049381728,8.847652044147253,NOUN,NN,compound,['Number=Sing'],,NOUN,67,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,720,182,182,182,1,66,shopper.,182,719,1,1,0,0,182,890,.,1,606,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,8,7,19.299300353824663,20.52291529052449,2.0601569357095286,NOUN,NN,appos,['Number=Sing'],,NOUN,61,-6,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,720,365,265,265,2,67,"Nowadays,",100,890,0,0,0,0,265,1080,100,1,606,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,9,8,16.24226940878828,17.079469376059894,11.254822814662475,ADV,RB,advmod,[],,ADJ,73,5,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,720,403,258,258,2,68,mystery,145,1080,0,0,0,0,258,1232,145,1,606,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,7,7,15.113945311812742,15.373784049381728,5.705323174595833,NOUN,NN,compound,['Number=Sing'],,NOUN,70,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,720,324,181,181,2,69,shopping,143,1232,0,0,0,0,181,1403,143,1,606,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,8,8,14.349614818475356,14.98799347230293,3.5523824896663427,NOUN,NN,compound,['Number=Sing'],,NOUN,71,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,720,471,280,280,2,70,companies,191,1403,0,0,0,0,280,1593,191,1,606,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,9,9,12.693163829999095,16.384915056478416,5.582928135059774,NOUN,NNS,nsubj,['Number=Plur'],,NOUN,73,2,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,720,416,213,213,2,71,mostly,203,1593,0,0,0,0,213,1726,203,1,606,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,6,6,13.852617227929352,15.190098879494396,7.297276372933993,ADV,RB,advmod,[],,ADJ,73,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,720,595,176,176,3,72,rely,167,1726,0,0,0,0,176,1821,252,1,606,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,4,4,15.646166350461923,17.051609571598902,3.081498585321242,VERB,VBP,ROOT,"['Tense=Pres', 'VerbForm=Fin']",,VERB,73,0,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
